Dynamic, 4.6, SerialNumber=W50A0071, SoftwareVersion=touch_1.5.0, Date=7/18/2017 14:15:02
Modulation=SSTDR, PNCodeID=0, Frequency=12 MHz, EndOffset=18, Channel=1, TransmitPower=25, IntegrationTime=160us, Attenuation=0
CableName=Generic Cable, VOP=0.6, InitialNoiseFloor=250, MinimumFaultAmplitude=3000, MinimumFaultScans=10, CurrentType=None, CurrentThreshold=0, ZeroIndex=12.57, Units=Standard, UnitsPerSample=6.16986, NoiseLevel=0, MinFaultDistance=0, MaxFaultDistance=

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,0,0,4,-53,28,27,-27,18,31,24,-190,-192,-10070,-20289,14608,32767,2915,-32680,-13997,6283,7907,6244,-3041,-4813,5176,8435,-340,-6745,-3722,611,386,-867,123,1600,1525,74,-1497,-1893,-1223,-198,894,1667,1186,-27,-1137,-1508,-995,78,701,614,457,-252,-509,-342,-293,-91,75,-55,-3,106,-19,-78,-267,-129,-21,15,73,17,-37,-155,-217,53,-46,10,99,126,-150,-205,-124,-229,-125,-4,-45,-16,-31,-21,-58,-7,-101,-165,31
0,4000,0,4,-21,-3,19,-25,26,68,81,-192,-138,-10081,-20305,14643,32767,2959,-32680,-14061,6152,7719,6347,-2641,-5000,4746,8586,-58,-7073,-3968,899,714,-1011,-131,1681,1745,32,-1680,-1915,-1130,-201,752,1619,1274,46,-1203,-1624,-1026,120,699,626,560,-152,-517,-387,-323,-173,43,8,89,144,7,-49,-253,-131,-29,33,111,47,-50,-158,-223,-41,-95,1,118,170,-90,-182,-109,-184,-126,14,-8,-26,-37,-64,-126,19,-61,-131,35
0,4100,0,4,-10,-5,3,-18,25,-16,4,-218,-169,-10082,-20272,14651,32767,2922,-32680,-14009,6285,7851,6126,-3083,-4771,5263,8448,-347,-6810,-3818,616,361,-895,278,1818,1502,46,-1560,-1928,-1269,-200,852,1646,1207,30,-1088,-1477,-994,54,699,657,483,-162,-482,-360,-312,-111,21,-87,-13,114,-17,-85,-256,-61,35,60,53,38,-19,-118,-166,18,-57,-39,27,101,-144,-181,-134,-150,-75,14,-63,21,-20,-13,-85,62,-26,-126,-18
0,4000,0,4,18,46,75,22,78,41,47,-191,-140,-10051,-20260,14670,32767,2850,-32680,-14173,6135,7846,6577,-2613,-5187,4525,8587,77,-6990,-3976,999,886,-981,-181,1618,1742,91,-1647,-1911,-1098,-123,780,1568,1165,40,-1241,-1611,-969,174,731,630,521,-142,-535,-410,-290,-45,101,-41,39,186,5,-101,-293,-87,-2,65,106,123,-33,-208,-211,-24,-125,-42,87,149,-103,-215,-140,-177,-61,63,-5,3,-3,-38,-125,26,-69,-118,47
0,4100,0,4,-46,-26,-1,7,47,62,80,-180,-110,-10051,-20295,14635,32767,2864,-32680,-14053,6305,7887,6173,-3049,-4863,5109,8438,-249,-6786,-3781,667,435,-896,285,1843,1530,-33,-1576,-2006,-1352,-198,830,1643,1173,-6,-1166,-1555,-1030,61,684,613,481,-169,-454,-332,-280,-96,62,-61,7,147,29,-23,-237,-74,33,63,69,1,-41,-120,-197,-41,-117,-62,29,154,-109,-197,-126,-113,-29,51,-9,19,-36,-32,-111,16,-63,-157,-30
0,4000,0,4,-16,-29,1,-29,57,18,31,-205,-151,-10077,-20319,14607,32767,2856,-32680,-13983,6159,7738,6340,-2657,-4950,4774,8606,-72,-7012,-3933,921,723,-1019,-150,1649,1685,87,-1646,-1915,-1147,-205,769,1639,1290,74,-1151,-1589,-1006,131,716,630,491,-163,-507,-401,-283,-48,87,-45,0,87,-22,-63,-253,-112,9,81,120,93,-102,-224,-201,-34,-64,18,76,154,-133,-193,-122,-101,-78,3,-39,0,-27,-51,-138,38,-75,-145,31
0,4000,0,4,-18,2,39,7,40,30,53,-182,-148,-10059,-20289,14626,32767,2877,-32679,-13991,6296,7816,6105,-3068,-4738,5307,8466,-363,-6817,-3774,664,383,-962,344,1865,1477,-25,-1583,-2029,-1370,-297,908,1879,1323,-9,-1169,-1553,-1044,30,649,610,469,-112,-430,-302,-275,-141,13,-56,59,120,-3,-83,-319,-110,-6,20,95,10,-43,-127,-178,39,-43,-6,91,158,-77,-130,-84,-113,-83,14,-26,-36,-61,-65,-117,26,-53,-149,-34
0,4100,0,4,-33,10,54,43,91,43,20,-205,-139,-10063,-20285,14630,32767,2843,-32679,-14083,6215,7930,6494,-2825,-5191,4533,8507,-18,-6961,-3987,961,893,-989,-223,1619,1746,129,-1652,-1961,-1165,-133,801,1617,1198,54,-1142,-1562,-982,136,715,629,467,-171,-534,-401,-252,-31,80,-65,18,121,-13,-115,-301,-8,34,-15,14,11,-64,-182,-231,-5,-49,22,94,176,-83,-199,-136,-166,-105,22,-25,17,-52,-65,-106,38,-38,-112,46
0,4000,0,4,-26,-37,-1,-5,39,10,27,-203,-107,-10037,-20255,14663,32767,2885,-32680,-14048,6285,7925,6231,-3054,-4895,5092,8447,-298,-6813,-3807,647,415,-876,280,1833,1520,-20,-1570,-1968,-1326,-278,891,1865,1330,-35,-1222,-1558,-1046,-22,671,705,579,-191,-479,-309,-259,-158,36,-87,-20,138,-13,-85,-254,-101,15,64,123,58,-17,-117,-176,-6,-27,33,117,140,-82,-138,-100,-144,-74,5,-49,-6,-25,-7,-53,59,-58,-161,-13
0,4100,0,4,0,-18,-14,-42,47,39,27,-221,-136,-10075,-20276,14637,32767,2919,-32680,-13959,6283,7798,6233,-2846,-4858,4965,8477,-272,-6879,-3854,765,529,-1016,-120,1688,1763,121,-1638,-1924,-1133,-189,797,1629,1242,62,-1175,-1548,-927,120,735,635,457,-212,-537,-392,-284,-73,35,-111,-16,54,-64,-83,-214,-63,34,38,75,51,-87,-223,-232,42,-21,-7,51,141,-121,-191,-170,-154,-87,26,-41,24,-35,-46,-91,37,-59,-138,48
0,4000,0,4,-11,1,35,13,18,0,18,-199,-137,-10066,-20291,14625,32767,2855,-32680,-13962,6321,7830,6072,-3115,-4767,5270,8416,-408,-6796,-3803,615,395,-907,364,1882,1467,-21,-1581,-2012,-1368,-291,891,1901,1361,-39,-1240,-1547,-991,15,696,770,607,-94,-521,-448,-353,-152,5,-58,18,108,-67,-93,-294,-143,-22,29,86,133,18,-151,-209,21,-64,-2,67,163,-102,-153,-118,-170,-111,16,-25,-17,-54,-30,-91,83,-30,-119,46
0,4100,0,4,-31,-38,-23,-45,55,-4,-4,-226,-126,-10046,-20282,14642,32767,2935,-32680,-14075,6335,7944,6389,-2848,-5046,4843,8455,-224,-6823,-3808,682,461,-969,-21,1729,1736,116,-1638,-1944,-1149,-135,792,1587,1223,104,-1178,-1577,-976,190,743,632,504,-174,-536,-397,-274,-93,35,-78,40,144,-21,-132,-287,-65,3,65,86,64,-52,-174,-162,60,-21,-29,3,136,-146,-175,-112,-158,-105,-5,-41,2,-41,-29,-97,51,-33,-56,93
0,4000,0,4,-45,-62,-22,-27,22,3,28,-216,-125,-10068,-20241,14699,32767,2913,-32679,-14046,6319,7946,6294,-3025,-4918,5038,8418,-307,-6807,-3862,603,390,-903,280,1837,1528,39,-1560,-1955,-1289,-228,922,1821,1312,-43,-1249,-1600,-1066,-6,641,664,526,-114,-499,-404,-328,-182,39,71,184,190,17,-82,-306,-87,38,78,115,82,-22,-176,-217,33,-47,-2,69,112,-148,-161,-80,-87,-41,12,-6,19,-26,-21,-69,102,-17,-152,-45
0,4100,0,4,-40,-4,26,-2,71,24,35,-148,-154,-10078,-20286,14663,32767,2885,-32680,-14017,6264,7758,6186,-2880,-4833,4977,8458,-274,-6809,-3759,667,428,-872,96,1712,1681,139,-1581,-1944,-1254,-158,843,1677,1262,74,-1179,-1579,-964,119,722,667,507,-170,-571,-424,-277,-103,59,-52,3,90,-61,-118,-255,19,83,89,139,88,-19,-168,-219,31,-84,-61,1,85,-154,-157,-106,-147,-107,-6,-38,32,37,43,-19,97,-22,-123,17
0,4000,0,4,-36,-49,22,16,80,37,21,-207,-76,-10080,-20330,14642,32767,2891,-32679,-13967,6295,7814,6082,-3101,-4747,5302,8475,-366,-6832,-3822,613,379,-898,382,1896,1514,-33,-1557,-1943,-1317,-264,904,1897,1345,-54,-1227,-1575,-1077,-14,663,712,587,-111,-506,-427,-327,-133,64,17,117,199,2,-95,-324,-109,27,97,160,74,-80,-214,-227,36,-37,-10,45,130,-153,-179,-121,-55,-14,43,-13,13,-39,-18,-77,31,-79,-129,22
0,4100,0,4,-7,32,58,5,61,47,69,-137,-128,-10026,-20271,14607,32767,2873,-32680,-14137,6221,7894,6412,-2794,-5054,4791,8451,-179,-6739,-3717,789,554,-950,39,1707,1685,95,-1631,-2004,-1294,-247,810,1715,1274,51,-1269,-1654,-1025,202,763,686,527,-199,-577,-393,-238,-50,59,-67,15,90,-53,-114,-267,-19,57,29,37,67,-14,-139,-154,44,-38,-8,35,159,-135,-231,-155,-120,-105,-5,-15,25,8,39,-41,113,-29,-117,53
0,4000,0,4,-37,-26,-18,-75,55,27,22,-202,-86,-10040,-20213,14748,32767,2877,-32680,-14067,6310,7969,6305,-3023,-4933,5018,8427,-292,-6785,-3816,690,475,-895,271,1827,1510,26,-1554,-1966,-1302,-263,881,1819,1277,-11,-1230,-1590,-1037,27,699,731,575,-109,-496,-413,-339,-153,26,11,130,178,-29,-133,-329,-115,20,111,177,91,-70,-197,-220,43,-45,-42,53,186,-97,-178,-113,-117,-47,63,-17,16,-51,-61,-80,-11,-99,-167,26
0,4100,0,4,51,55,35,6,86,8,-29,-242,-113,-10095,-20293,14643,32767,2888,-32680,-14036,6250,7763,6222,-2821,-4842,4954,8455,-237,-6782,-3753,735,523,-902,64,1671,1619,123,-1571,-1962,-1282,-231,794,1635,1218,29,-1155,-1524,-962,11,613,617,511,-216,-570,-397,-231,-23,57,-89,17,115,-32,-57,-161,-30,7,-12,47,48,-57,-192,-225,-5,-108,-81,0,110,-190,-234,-129,-153,-112,-10,-14,43,27,22,-47,61,-79,-170,7
0,4000,0,4,-73,-33,34,11,58,25,4,-179,-75,-10036,-20311,14646,32767,2917,-32680,-13951,6273,7771,6040,-3139,-4705,5318,8481,-349,-6775,-3766,612,341,-978,318,1895,1507,-36,-1587,-2019,-1383,-279,934,1913,1330,-33,-1253,-1604,-1029,21,711,751,615,-71,-483,-445,-392,-217,-25,-2,134,157,-53,-135,-300,-71,49,94,175,70,-72,-197,-219,-9,-78,10,97,195,-122,-234,-151,-117,-67,6,-37,2,-46,-53,-87,67,-22,-112,33
0,4100,0,4,-27,-48,-9,-34,27,-25,-5,-214,-101,-10029,-20252,14675,32767,2911,-32680,-14055,6258,7863,6349,-2806,-4994,4800,8417,-181,-6821,-3774,763,557,-918,-14,1638,1679,122,-1605,-1966,-1235,-180,854,1695,1241,25,-1189,-1545,-998,81,654,649,523,-190,-525,-392,-325,-109,-6,-109,-14,100,8,-45,-204,-14,85,98,136,48,-83,-231,-247,-5,-87,-52,47,95,-154,-201,-137,-78,-14,43,-15,-16,-51,-2,-48,79,-17,-111,18
0,4000,0,4,-5,-15,35,-5,67,27,11,-229,-103,-10058,-20262,14686,32767,2899,-32680,-14077,6301,7981,6406,-2951,-4966,5016,8471,-243,-6813,-3847,649,426,-924,229,1803,1508,-6,-1575,-1961,-1327,-258,904,1883,1353,3,-1251,-1565,-1021,22,686,747,606,-110,-498,-413,-379,-197,16,11,103,209,-3,-165,-353,-86,23,43,124,141,-18,-187,-231,62,-6,35,83,129,-133,-174,-107,-147,-109,29,-32,14,-57,-51,-80,52,-58,-112,20
0,4100,0,4,-15,-7,83,19,26,2,62,-150,-94,-10038,-20256,14662,32767,2912,-32679,-14045,6314,7825,6284,-2797,-4851,4856,8369,-256,-6799,-3805,698,543,-866,24,1650,1688,176,-1573,-1958,-1229,-179,848,1694,1241,39,-1191,-1545,-1010,102,661,598,479,-181,-512,-359,-274,-110,-7,-104,15,179,64,-5,-216,5,39,24,57,69,-57,-170,-199,7,-93,-53,26,146,-113,-173,-105,-97,-33,59,43,-3,-81,-78,-68,98,-18,-103,45
0,4000,0,4,-27,-13,31,-9,47,9,18,-216,-150,-10055,-20272,14676,32767,2913,-32679,-14000,6242,7763,6254,-2921,-4765,5258,8490,-352,-6841,-3808,609,335,-937,347,1922,1534,-26,-1592,-2001,-1366,-285,907,1914,1357,19,-1199,-1572,-1064,33,707,774,624,-151,-521,-423,-374,-164,1,-14,133,219,17,-111,-312,-107,-16,76,180,139,-30,-167,-191,-24,-77,-11,65,147,-152,-208,-114,-117,-80,27,-15,5,-37,-53,-126,31,-63,-102,58
0,4000,0,4,3,14,11,-22,62,31,78,-164,-147,-10073,-20270,14633,32767,2916,-32679,-14108,6293,7911,6334,-2831,-4915,4808,8397,-185,-6794,-3808,766,587,-859,-7,1614,1642,197,-1585,-1998,-1269,-188,840,1693,1259,88,-1181,-1569,-991,125,697,649,506,-130,-464,-344,-309,-106,24,-53,43,113,-24,-79,-255,-95,-3,56,99,97,-29,-158,-176,66,-47,-22,59,113,-141,-153,-107,-128,-141,-44,-62,3,-43,-33,-57,79,-42,-102,53
0,4100,0,4,-39,-10,40,24,65,18,15,-197,-114,-10045,-20271,14656,32767,2882,-32680,-14177,6211,7867,6571,-2618,-5205,4645,8678,51,-6797,-3837,704,470,-909,256,1850,1568,-3,-1597,-1990,-1331,-225,894,1829,1326,-6,-1191,-1541,-1066,-8,689,768,617,-91,-485,-396,-324,-180,-3,11,129,195,-2,-123,-339,-130,-15,90,171,96,-85,-208,-213,6,-73,-14,89,200,-114,-176,-100,-102,-57,28,-12,14,-7,-24,-110,16,-71,-143,39
